Rank,Name,Team,Nationality,UCI Points,Updated
1388,BARRILLOT Bohémond,AVC Aix Provence Dole,FR,38,2026-04-30T22:32:09.416424+00:00
1389,THOMPSON Reuben,Lotto Intermarché,NZ,37,2026-04-30T22:32:09.416424+00:00
1390,BAKSAAS Morthen Wang,Lucky Sport Cycling Team,NO,37,2026-04-30T22:32:09.416424+00:00
1391,KAMBERAJ Valentino,Team Skyline,AL,37,2026-04-30T22:32:09.416424+00:00
1392,STIEGER Adrian,Schwingshandl Intralogistics,AT,37,2026-04-30T22:32:09.416424+00:00
1393,VAN LERBERGHE Bert,Soudal Quick-Step,BE,37,2026-04-30T22:32:09.416424+00:00
1394,QU Chengjun,,CN,36,2026-04-30T22:32:09.416424+00:00
1395,MASCIARELLI Lorenzo,MBH Bank CSB Telecom Fort,IT,36,2026-04-30T22:32:09.416424+00:00
1396,AEBERSOLD Nils,Elite Fondations Cycling Team,CH,36,2026-04-30T22:32:09.416424+00:00
1397,BONIFACE Lucas,Charvieu Chavagneux Isère Cyclisme,FR,36,2026-04-30T22:32:09.416424+00:00
1398,DUNHAM Ethan,APS Pro Cycling by Team Cadence Cyclery,US,36,2026-04-30T22:32:09.416424+00:00
1399,REYNDERS Jens,Qatar Pro Team,BE,36,2026-04-30T22:32:09.416424+00:00
1400,MULLEN Ryan,NSN Cycling Team,IE,36,2026-04-30T22:32:09.416424+00:00
1401,GARCIA Erlin Antonio,,DO,36,2026-04-30T22:32:09.416424+00:00
1402,LIM Jongwon,LX Cycling Team,KR,36,2026-04-30T22:32:09.416424+00:00
1403,GOGL Michael,Alpecin-Premier Tech,AT,36,2026-04-30T22:32:09.416424+00:00
1404,VEDEL Gabin,Convergence SC Abymienne Propreté 2000,FR,36,2026-04-30T22:32:09.416424+00:00
1405,LANGELLA Lenaic,CIC Pro Cycling Academy,FR,36,2026-04-30T22:32:09.416424+00:00
1406,GARAVAGLIA Giacomo,Swatt Club,IT,36,2026-04-30T22:32:09.416424+00:00
1407,GEERAERTS Ferre,Team Flanders - Baloise,BE,36,2026-04-30T22:32:09.416424+00:00
1408,THOMAS Geraint,,GB,35,2026-04-30T22:32:09.416424+00:00
1409,SAVEKIN Ilya,Lokomotiv Manas,RU,35,2026-04-30T22:32:09.416424+00:00
1410,RIVEROS Francisco Daniel,,PY,35,2026-04-30T22:32:09.416424+00:00
1411,MACLEOD Callum,,GB,35,2026-04-30T22:32:09.416424+00:00
1412,CALZONI Walter,Pinarello Q36.5 Pro Cycling Team,IT,35,2026-04-30T22:32:09.416424+00:00
1413,SIERRA Juan David,Tudor Pro Cycling Team U23,IT,35,2026-04-30T22:32:09.416424+00:00
1414,DELGADO Ricardo,Team Oiense - Escuela Estévez,CU,35,2026-04-30T22:32:09.416424+00:00
1415,HYSA Henri,Cyklotym Havířov - Tirana,AL,35,2026-04-30T22:32:09.416424+00:00
1416,YMERI Albion,,XK,35,2026-04-30T22:32:09.416424+00:00
1417,KASTRATI Albion,CLN - Kosova,XK,35,2026-04-30T22:32:09.416424+00:00
1418,ONG TONE Noah,,MU,35,2026-04-30T22:32:09.416424+00:00
1419,WALTERS Sydney,,GD,35,2026-04-30T22:32:09.416424+00:00
1420,NIU Gaoshang,Bodywrap LTwoo Cycling Team,CN,35,2026-04-30T22:32:09.416424+00:00
1421,ROMERO Jorge,,SV,35,2026-04-30T22:32:09.416424+00:00
1422,ŤOUPALÍK Adam,Unibet Rose Rockets,CZ,35,2026-04-30T22:32:09.416424+00:00
1423,CUADROS Arley Alexander,,VE,35,2026-04-30T22:32:09.416424+00:00
1424,MATUSZEWSKI Franciszek,Mazowsze Serce Polski,PL,35,2026-04-30T22:32:09.416424+00:00
1425,BERHANE Hebron,Huansheng - Vonoa - Taishan Sport Team,ER,35,2026-04-30T22:32:09.416424+00:00
1426,PANEVSKI Jovan,,MK,35,2026-04-30T22:32:09.416424+00:00
1427,ILIJEVSKI Ivan,Cycling Team Velo-M Termalift,MK,35,2026-04-30T22:32:09.416424+00:00
1428,AL MAYYAS Mohammad,,JO,35,2026-04-30T22:32:09.416424+00:00
1429,DOLJANIN Roko,,HR,35,2026-04-30T22:32:09.416424+00:00
1430,SSEKANWAGI Jordan Schleck,Canyon x DT Swiss All-Terrain Racing,UG,35,2026-04-30T22:32:09.416424+00:00
1431,TALIĆ Kadija,,BA,35,2026-04-30T22:32:09.416424+00:00
1432,MAHMUTOVIĆ Amir,,BA,35,2026-04-30T22:32:09.416424+00:00
1433,LAZAREVIĆ Miloš,,ME,35,2026-04-30T22:32:09.416424+00:00
1434,SMITH Calvin,,VG,35,2026-04-30T22:32:09.416424+00:00
1435,CHALEIL Louis,Decathlon CMA CGM Development Team,FR,35,2026-04-30T22:32:09.416424+00:00
1436,TOFTEMARK Lucas,AIRTOX - Carl Ras,DK,35,2026-04-30T22:32:09.416424+00:00
1437,LOCK Dennis,,DK,35,2026-04-30T22:32:09.416424+00:00
1438,KUROEDA Shiki,Sparkle Oita Racing Team,JP,35,2026-04-30T22:32:09.416424+00:00
1439,MUÑOZ Jaider,Team Sistecredito,CO,35,2026-04-30T22:32:09.416424+00:00
1440,MILLER Alex,,NA,35,2026-04-30T22:32:09.416424+00:00
1441,HOLMES Wil,Hagens Berman Jayco,AU,35,2026-04-30T22:32:09.416424+00:00
1442,LIM Nash,Factor Racing,PH,35,2026-04-30T22:32:09.416424+00:00
1443,THONNON Senne,Team Flanders - Baloise,BE,35,2026-04-30T22:32:09.416424+00:00
1444,BOUQUET Axel,St Michel - Preference Home - Auber93,FR,35,2026-04-30T22:32:09.416424+00:00
1445,BOLDYREV Matvei,UAE Team Emirates Gen Z,RU,35,2026-04-30T22:32:09.416424+00:00
1446,ALALEELI Mohammed,,AE,35,2026-04-30T22:32:09.416424+00:00
1447,HEFFERNAN William,CCACHE x BODYWRAP,AU,35,2026-04-30T22:32:09.416424+00:00
1448,ZÜGER Andrin,Run & Race - Solarpur,CH,35,2026-04-30T22:32:09.416424+00:00
1449,BORRESCH Julian,REMBE | rad-net,DE,34,2026-04-30T22:32:09.416424+00:00
1450,MULUGETA Yafiet,,ER,34,2026-04-30T22:32:09.416424+00:00
1451,WIJFJE Tom,Universe Cycling Team,NL,34,2026-04-30T22:32:09.416424+00:00
1452,CARDIS Romain,St Michel - Preference Home - Auber93,FR,34,2026-04-30T22:32:09.416424+00:00
1453,MÄRKL Niklas,Team Picnic PostNL,DE,34,2026-04-30T22:32:09.416424+00:00
1454,PAJUR Romet,Red Bull - BORA - hansgrohe Rookies,EE,34,2026-04-30T22:32:09.416424+00:00
1455,RAWENDE Moucaila,,BF,34,2026-04-30T22:32:09.416424+00:00
1456,MOSCA Jacopo,Lidl - Trek,IT,34,2026-04-30T22:32:09.416424+00:00
1457,WALKER Max,EF Education - EasyPost,GB,33,2026-04-30T22:32:09.416424+00:00
1458,HEPBURN Michael,,AU,33,2026-04-30T22:32:09.416424+00:00
1459,CONTI Valerio,Solution Tech NIPPO Rali,IT,33,2026-04-30T22:32:09.416424+00:00
1460,RIES Michel,,LU,33,2026-04-30T22:32:09.416424+00:00
1461,GINESTRA Lorenzo,Swatt Club,IT,33,2026-04-30T22:32:09.416424+00:00
1462,VAN HAUTEGEM Leander,Team Flanders - Baloise,BE,33,2026-04-30T22:32:09.416424+00:00
1463,TOUZÉ Damien,Cofidis,FR,33,2026-04-30T22:32:09.416424+00:00
1464,PETTITI Nicolò,Swatt Club,IT,33,2026-04-30T22:32:09.416424+00:00
1465,HUPPERTZ Joshua,Team Lotto Kern-Haus Outlet Montabaur,DE,33,2026-04-30T22:32:09.416424+00:00
1466,QUINTERO Leonel,Victoire Hiroshima,VE,33,2026-04-30T22:32:09.416424+00:00
1467,ARIYAN Behnam,,IR,33,2026-04-30T22:32:09.416424+00:00
1468,VALENTI Luke,Club Ciclista Padronés - Cortizo,CA,33,2026-04-30T22:32:09.416424+00:00
1469,HAMDAN Wan Abdul Rahman,Terengganu Cycling Team,MY,33,2026-04-30T22:32:09.416424+00:00
1470,ZANGERLE Emanuel,Team Vorarlberg,AT,33,2026-04-30T22:32:09.416424+00:00
1471,FUENTES Ángel,,ES,33,2026-04-30T22:32:09.416424+00:00
1472,HOVORUN Mykola,Ukraine Cycling Team,UA,33,2026-04-30T22:32:09.416424+00:00
1473,LAGZDIŅŠ Markuss,,LV,33,2026-04-30T22:32:09.416424+00:00
1474,ŠUMPÍK Pavel,Development Team Picnic PostNL,CZ,33,2026-04-30T22:32:09.416424+00:00
1475,SAIDL Filip,Fany Gastro_Integray_L27,CZ,33,2026-04-30T22:32:09.416424+00:00
1476,ECKERSTORFER Benjamin,Tirol KTM Cycling Team,AT,33,2026-04-30T22:32:09.416424+00:00
1477,ROYAN Muhammad Andy,Nusantara Cycling Team,ID,33,2026-04-30T22:32:09.416424+00:00
1478,GROZEV Gabriel,PSKK Vassil-Levski,BG,33,2026-04-30T22:32:09.416424+00:00
1479,MIHOLJEVIĆ Fran,Bahrain - Victorious,HR,33,2026-04-30T22:32:09.416424+00:00
1480,GRÓSZ Gergő,ARBÖ Kärnten Sport Feld am See,HU,33,2026-04-30T22:32:09.416424+00:00
1481,POLANCO Steven,,DO,33,2026-04-30T22:32:09.416424+00:00
1482,WHITTAKER Alexander,,AG,33,2026-04-30T22:32:09.416424+00:00
1483,PORTELLI Matthew,,MT,33,2026-04-30T22:32:09.416424+00:00
1484,GLADEK Marcel,Factor Racing,SI,33,2026-04-30T22:32:09.416424+00:00
1485,OCAMPO Victor,Team Medellín - EPM,CO,33,2026-04-30T22:32:09.416424+00:00
1486,FRANCISCO Jude Gabriel,Victoria Sports Pro Cycling,PH,33,2026-04-30T22:32:09.416424+00:00
1487,KUMAR Niraj,,IN,33,2026-04-30T22:32:09.416424+00:00
1488,MONGKONWONG Natawat,,TH,33,2026-04-30T22:32:09.416424+00:00
1489,GUERRA Sandi,,PA,33,2026-04-30T22:32:09.416424+00:00
1490,TORNEY Artuur,Team Flanders - Baloise,BE,33,2026-04-30T22:32:09.416424+00:00
1491,LEWIS Adam,APS Pro Cycling by Team Cadence Cyclery,GB,32,2026-04-30T22:32:09.416424+00:00
1492,TOUDAL Emil,Team Cranks,DK,32,2026-04-30T22:32:09.416424+00:00
1493,PIRA Yesid Albeiro,Hino One La Red Suzuki,CO,32,2026-04-30T22:32:09.416424+00:00
1494,BICELLI Michele,Biesse - Carrera - Premac,IT,32,2026-04-30T22:32:09.416424+00:00
1495,AGUILAR Luis,,CR,32,2026-04-30T22:32:09.416424+00:00
1496,THEILER Ole,REMBE | rad-net,DE,31,2026-04-30T22:32:09.416424+00:00
1497,HESSMANN Michel,Movistar Team,DE,31,2026-04-30T22:32:09.416424+00:00
1498,ALBA Juan Diego,Nu Colombia,CO,31,2026-04-30T22:32:09.416424+00:00
1499,YAMEOGO Saturnin,,BF,31,2026-04-30T22:32:09.416424+00:00
1500,KUERE NOUNAWE Rodrigue Eric,,CM,31,2026-04-30T22:32:09.416424+00:00
1501,ĐURIĆ Đorđe,Solution Tech NIPPO Rali,RS,31,2026-04-30T22:32:09.416424+00:00
1502,EMİŞCİ Ferhat,Spor Toto Cycling Team,TR,31,2026-04-30T22:32:09.416424+00:00
1503,URY Noé,Team Storck - MRW Bau,LU,31,2026-04-30T22:32:09.416424+00:00
1504,PAREDES Anderson Timoteo,,VE,31,2026-04-30T22:32:09.416424+00:00
1505,BORG Luke,,MT,31,2026-04-30T22:32:09.416424+00:00
1506,BEHRENS Eike,Team Lotto Kern-Haus Outlet Montabaur,DE,31,2026-04-30T22:32:09.416424+00:00
1507,LITLERE Sverre,Run & Race - Solarpur,NO,31,2026-04-30T22:32:09.416424+00:00
1508,NOLDE Tobias,Team Vorarlberg,DE,31,2026-04-30T22:32:09.416424+00:00
1509,RÖBER Dominik,Team Vorarlberg,DE,31,2026-04-30T22:32:09.416424+00:00
1510,LEDESMA Gerard,VC Fukuoka,ES,31,2026-04-30T22:32:09.416424+00:00
1511,ERASMUS Alexander Francois,Tshenolo Pro Cycling Team,ZA,31,2026-04-30T22:32:09.416424+00:00
1512,FRISON Frederik,Pinarello Q36.5 Pro Cycling Team,BE,31,2026-04-30T22:32:09.416424+00:00
1513,LYCHOU Viktor,Södertälje CK,SE,30,2026-04-30T22:32:09.416424+00:00
1514,VANDENABEELE Henri,Team Flanders - Baloise,BE,30,2026-04-30T22:32:09.416424+00:00
1515,ZAMPERINI Edoardo,Cofidis,IT,30,2026-04-30T22:32:09.416424+00:00
1516,BRAVO Lisandro Mateo,,AR,30,2026-04-30T22:32:09.416424+00:00
1517,FARFAN Sergio,,PE,30,2026-04-30T22:32:09.416424+00:00
1518,JOHNSON Anders,,US,30,2026-04-30T22:32:09.416424+00:00
1519,ZAKRAJSEK Dylan,Competitive Edge Racing,US,30,2026-04-30T22:32:09.416424+00:00
1520,MORRIS Richard,,US,30,2026-04-30T22:32:09.416424+00:00
1521,RIDZUAN Nasrul Firas,,MY,30,2026-04-30T22:32:09.416424+00:00
1522,DÁRIO António,Equipa de Ciclismo Inter Clube,AO,30,2026-04-30T22:32:09.416424+00:00
1523,LUTSENKO Alexey,NSN Cycling Team,KZ,30,2026-04-30T22:32:09.416424+00:00
1524,CHIQUITO Wagner,,AO,30,2026-04-30T22:32:09.416424+00:00
1525,SILLANKORVA Jaakko,UN Cycling Team,FI,30,2026-04-30T22:32:09.416424+00:00
1526,GREEN Essiel,,DM,30,2026-04-30T22:32:09.416424+00:00
1527,BIN MOHD AIRUDIN Muhammad Raihan,,SG,30,2026-04-30T22:32:09.416424+00:00
1528,WU Chun Yin,HKSI Pro Cycling Team,HK,30,2026-04-30T22:32:09.416424+00:00
1529,SOWOU Rémi,,BJ,30,2026-04-30T22:32:09.416424+00:00
1530,MENSAH Ezer,Team Baobab World Cola,BJ,30,2026-04-30T22:32:09.416424+00:00
1531,KMIELIAUSKAS Rokas,Energus Cycling Team,LT,30,2026-04-30T22:32:09.416424+00:00
1532,ARON Victor-Alexandru,,RO,30,2026-04-30T22:32:09.416424+00:00
1533,MOW Ching Yin,HKSI Pro Cycling Team,HK,30,2026-04-30T22:32:09.416424+00:00
1534,TONG Khoon Fung Thomas,,SG,30,2026-04-30T22:32:09.416424+00:00
1535,MAHER Habouriya,,TN,30,2026-04-30T22:32:09.416424+00:00
1536,MAGOSAKI Daiki,Victoire Hiroshima,JP,30,2026-04-30T22:32:09.416424+00:00
1537,CHEANG Shing Hei,The Joyrun & Hurricane Cycling Team,MO,30,2026-04-30T22:32:09.416424+00:00
1538,HARKINS Ģirts,CC Villeneuve Saint Germain,LV,30,2026-04-30T22:32:09.416424+00:00
1539,AGROTIS Alexandros,,CY,30,2026-04-30T22:32:09.416424+00:00
1540,PEDEN George,,IE,30,2026-04-30T22:32:09.416424+00:00
1541,BITTNER Jan,Kasper crypto4me,CZ,30,2026-04-30T22:32:09.416424+00:00
1542,MORANG Mil,Team Lotto Kern-Haus Outlet Montabaur,LU,30,2026-04-30T22:32:09.416424+00:00
1543,NEMATOV Abdurahmon,7 Saber Uzbekistan Cycling Team,UZ,30,2026-04-30T22:32:09.416424+00:00
1544,JOO Daeyeong,,KR,30,2026-04-30T22:32:09.416424+00:00
1545,EL KOURAJI Mohcine,,MA,30,2026-04-30T22:32:09.416424+00:00
1546,LOAISA Ivan,Technosylva Rower Bembibre,ES,30,2026-04-30T22:32:09.416424+00:00
1547,MARTINS João,Credibom / LA Alumínios / Marcos Car,PT,30,2026-04-30T22:32:09.416424+00:00
1548,MUZI Shabangu,,SZ,30,2026-04-30T22:32:09.416424+00:00
1549,LUKOVIĆ Danilo,,ME,30,2026-04-30T22:32:09.416424+00:00
1550,CAMARGO Breinner Smaichel,,VE,30,2026-04-30T22:32:09.416424+00:00
1551,JERVIS Amory,,VG,30,2026-04-30T22:32:09.416424+00:00
1552,KIRIAKIDIS Ioannis,,GR,30,2026-04-30T22:32:09.416424+00:00
1553,BLUM Elia,Elite Fondations Cycling Team,CH,30,2026-04-30T22:32:09.416424+00:00
1554,ROVDER Pavol,,SK,30,2026-04-30T22:32:09.416424+00:00
1555,VINDECS Agris,,LV,30,2026-04-30T22:32:09.416424+00:00
1556,GUDIŠKIS Eimantas,,LT,30,2026-04-30T22:32:09.416424+00:00
1557,MORALES Esdras,Eca Electricidad Ciclismo,GT,30,2026-04-30T22:32:09.416424+00:00
1558,GOFF Sharney,,KY,30,2026-04-30T22:32:09.416424+00:00
1559,WYSEURE Joran,Alpecin-Premier Tech Development Team,BE,30,2026-04-30T22:32:09.416424+00:00
1560,SERRANO Javier,Team Polti VisitMalta,ES,30,2026-04-30T22:32:09.416424+00:00
1561,WALZER Lukas,Equipe Stuttgart-Vaihingen,DE,30,2026-04-30T22:32:09.416424+00:00
1562,HIBBERT Issa,,JM,30,2026-04-30T22:32:09.416424+00:00
1563,FETTER Erik,Team United Shipping,HU,30,2026-04-30T22:32:09.416424+00:00
1564,MACÉ Marius,SCO Dijon Team Matériel-Velo.com,FR,30,2026-04-30T22:32:09.416424+00:00
1565,OINGERANG Edward,EuroCyclingTrips - CCN,GU,30,2026-04-30T22:32:09.416424+00:00
1566,FOUCHER Esteban,Groupama-FDJ United CT,FR,30,2026-04-30T22:32:09.416424+00:00
1567,TRAN Khanh Duy,,VN,30,2026-04-30T22:32:09.416424+00:00
1568,DANIEL Eliad,,IL,30,2026-04-30T22:32:09.416424+00:00
1569,MEREDITH Charlie,,GB,30,2026-04-30T22:32:09.416424+00:00
1570,DUBA Maxime,Azerion / Villa Valkenburg,NL,30,2026-04-30T22:32:09.416424+00:00
1571,BROOKES Joseph,AVC Aix Provence Dole,GB,30,2026-04-30T22:32:09.416424+00:00
1572,EARLE Nathan,,AU,30,2026-04-30T22:32:09.416424+00:00
1573,MASUDA Nariyuki,Astemo Utsunomiya Blitzen,JP,30,2026-04-30T22:32:09.416424+00:00
1574,QUIROZ Oscar,,BZ,30,2026-04-30T22:32:09.416424+00:00
1575,NGÔ Văn Phương,,VN,30,2026-04-30T22:32:09.416424+00:00
1576,BLANNIN Noah,CCACHE x BODYWRAP,AU,30,2026-04-30T22:32:09.416424+00:00
1577,KANTHAPUANG Chiran,,TH,30,2026-04-30T22:32:09.416424+00:00
1578,ALONSO Agustín,,UY,30,2026-04-30T22:32:09.416424+00:00
1579,KEY Adrian,,NA,30,2026-04-30T22:32:09.416424+00:00
1580,TIBAY Sandrei,,PH,30,2026-04-30T22:32:09.416424+00:00
1581,GROSPE Ismael Jr.,Victoria Sports Pro Cycling,PH,30,2026-04-30T22:32:09.416424+00:00
1582,MANCILLA Martin,,CL,30,2026-04-30T22:32:09.416424+00:00
1583,SHAKIROV Ozodbek,,UZ,30,2026-04-30T22:32:09.416424+00:00
1584,CAMPBELL Max,CCACHE x BODYWRAP,AU,30,2026-04-30T22:32:09.416424+00:00
1585,TUMINELLO Christian,COBRA9 x Leigh Surveyors,AU,30,2026-04-30T22:32:09.416424+00:00
1586,CUBILLAS Javier,Movistar Team Academy,ES,30,2026-04-30T22:32:09.416424+00:00
1587,ALNUAIMI Khalid,,AE,30,2026-04-30T22:32:09.416424+00:00
1588,ALHAJERI Abdulaziz,Dubai Residence Cycling Club,AE,30,2026-04-30T22:32:09.416424+00:00
1589,SANCHO Gael,,CR,30,2026-04-30T22:32:09.416424+00:00
1590,SIFOUNIOS Timotheos Michail,P.A.S. Ioanninon - P&I,GR,30,2026-04-30T22:32:09.416424+00:00
1591,ELSAIFY Hassan,,EG,30,2026-04-30T22:32:09.416424+00:00
1592,ARMSTRONG Thomas,Wheelbase - Cabtech - Castelli,GB,30,2026-04-30T22:32:09.416424+00:00
1593,DEWEIRDT Siebe,Team Flanders - Baloise,BE,30,2026-04-30T22:32:09.416424+00:00
1594,LIGHTFOOT Mark,AVC Aix Provence Dole,GB,29,2026-04-30T22:32:09.416424+00:00
1595,DOUBEY Fabien,TotalEnergies,FR,29,2026-04-30T22:32:09.416424+00:00
1596,MARIS Elias,Team Flanders - Baloise,BE,29,2026-04-30T22:32:09.416424+00:00
1597,VAN DER WAL Rik,EEW-VDK Cyclingteam,NL,29,2026-04-30T22:32:09.416424+00:00
1598,KOMAC Nejc,Factor Racing,SI,29,2026-04-30T22:32:09.416424+00:00
1599,GARCÍA José María,MaxSolar - Raymon,ES,29,2026-04-30T22:32:09.416424+00:00
1600,KONINGS Roan,Metec - SOLARWATT p/b Mantel,NL,29,2026-04-30T22:32:09.416424+00:00
1601,TUYIZERE Etienne,,RW,28,2026-04-30T22:32:09.416424+00:00
1602,RAMSAY Noah,Alpecin-Premier Tech Development Team,CA,28,2026-04-30T22:32:09.416424+00:00
1603,JUUL-JENSEN Christopher,Team Jayco AlUla,DK,28,2026-04-30T22:32:09.416424+00:00
1604,VAN SINTMAARTENSDIJK Daan,BEAT CC p/b Saxo,NL,28,2026-04-30T22:32:09.416424+00:00
1605,VERBRUGGHE Jens,NSN Development Team,BE,28,2026-04-30T22:32:09.416424+00:00
1606,MEENS Johan,Aarco,BE,28,2026-04-30T22:32:09.416424+00:00
1607,NIELSEN Magnus Lorents,Atom 6 Bikes - Cycleur de Luxe - Auto Stroo Continental Team,DK,28,2026-04-30T22:32:09.416424+00:00
1608,RETAILLEAU Valentin,TotalEnergies,FR,28,2026-04-30T22:32:09.416424+00:00
1609,BUENO Alfredo,EF Education - Aevolo,US,28,2026-04-30T22:32:09.416424+00:00
1610,AVAKUMOVIĆ Stevan,,RS,28,2026-04-30T22:32:09.416424+00:00
1611,VAN DEN BOER Seppe,Tudor Pro Cycling Team U23,BE,28,2026-04-30T22:32:09.416424+00:00
1612,SEVILLA Óscar,Team Medellín - EPM,ES,28,2026-04-30T22:32:09.416424+00:00
1613,ROSTOVTSEV Sergey,Bardiani CSF 7 Saber,UZ,28,2026-04-30T22:32:09.416424+00:00
1614,JULAJUJ Alex Rony,Castelli Deluxe RedHook,GT,28,2026-04-30T22:32:09.416424+00:00
1615,WALINIAK Konrad,Voster Team,PL,28,2026-04-30T22:32:09.416424+00:00
1616,ABREHA Negasi Haylu,Vega - Vitalcare - Dynatek,ET,28,2026-04-30T22:32:09.416424+00:00
1617,KAJAMINI Florian Samuel,XDS Astana Team,IT,28,2026-04-30T22:32:09.416424+00:00
1618,ARSAC Rémi,Decathlon CMA CGM Development Team,FR,28,2026-04-30T22:32:09.416424+00:00
1619,ALUSTIZA Nicolás,Euskaltel - Euskadi,ES,28,2026-04-30T22:32:09.416424+00:00
1620,ZIPPAN Nicolas,Team Standert Brandenburg  ,DE,28,2026-04-30T22:32:09.416424+00:00
1621,MACKIE Ewan,Madar Pro Cycling Team,GB,28,2026-04-30T22:32:09.416424+00:00
1622,VAN SCHIP Jan-Willem,Azerion / Villa Valkenburg,NL,28,2026-04-30T22:32:09.416424+00:00
1623,CRAUSE Pedri,Natural Greatness - Rali - Alé,ZA,28,2026-04-30T22:32:09.416424+00:00
1624,STIANSEN Jesper,Tudor Pro Cycling Team U23,NO,28,2026-04-30T22:32:09.416424+00:00
1625,DOCKX Aaron,Alpecin-Premier Tech,BE,27,2026-04-30T22:32:09.416424+00:00
1626,CHRISTENSEN Alfred,Team ColoQuick,DK,27,2026-04-30T22:32:09.416424+00:00
1627,SUTTON Louis,Euskaltel - Euskadi,GB,27,2026-04-30T22:32:09.416424+00:00
1628,GOSZCZURNY Patryk,Team Visma | Lease a Bike Development,PL,27,2026-04-30T22:32:09.416424+00:00
1629,CAHYADI Aiman,Jakarta Pro Cycling Team,ID,27,2026-04-30T22:32:09.416424+00:00
1630,HÄNNINEN Jaakko,Nice Métropole Côte d'Azur,FI,27,2026-04-30T22:32:09.416424+00:00
1631,DIVNIĆ Jovan,,RS,27,2026-04-30T22:32:09.416424+00:00
1632,HARTEEL Jelle,Tarteletto - Isorex,BE,27,2026-04-30T22:32:09.416424+00:00
1633,VANDEN EYNDE Mats,Lidl - Trek Future Racing,BE,27,2026-04-30T22:32:09.416424+00:00
1634,CLASSEN Caleb,Project Echelon Racing,US,26,2026-04-30T22:32:09.416424+00:00
1635,BUCK JONES Huw,Bourg-en-Bresse Ain Cyclisme,GB,26,2026-04-30T22:32:09.416424+00:00
1636,FERNÁNDEZ Rubén,Anicolor / Campicarn,ES,26,2026-04-30T22:32:09.416424+00:00
1637,WINKLER Oskar Ulrik,Team Give Steel,DK,26,2026-04-30T22:32:09.416424+00:00
1638,BEZZA Quentin,SCO Dijon Team Matériel-Velo.com,FR,26,2026-04-30T22:32:09.416424+00:00
1639,BAUER Mikk,Huansheng - Vonoa - Taishan Sport Team,EE,26,2026-04-30T22:32:09.416424+00:00
1640,MATTERN Carson,Gers Cycling Développement,CA,26,2026-04-30T22:32:09.416424+00:00
1641,GUILLEMETTE Mathias,Tudor Pro Cycling Team U23,CA,26,2026-04-30T22:32:09.416424+00:00
1642,LE NY Benjamin,Team Madras Capesterre Belle-Eau,FR,26,2026-04-30T22:32:09.416424+00:00
1643,MORGAN Edward,CC Villeneuve Saint Germain,GB,26,2026-04-30T22:32:09.416424+00:00
1644,RUIZ Juan José,,VE,26,2026-04-30T22:32:09.416424+00:00
1645,GÁLVIZ Carlos Johan,Politachira Heidy Lee Sport TVN Norte,VE,26,2026-04-30T22:32:09.416424+00:00
1646,SÁNCHEZ Mario,Trust-Up - CC Chevigny,BO,26,2026-04-30T22:32:09.416424+00:00
1647,UPTEGROVE Ed,EEW-VDK Cyclingteam,NL,26,2026-04-30T22:32:09.416424+00:00
1648,DELLE VEDOVE Alessio,XDS Astana Development Team,IT,26,2026-04-30T22:32:09.416424+00:00
1649,URIARTE Diego,Equipo Kern Pharma,ES,26,2026-04-30T22:32:09.416424+00:00
1650,THIRÉ Jonathan,,FR,25,2026-04-30T22:32:09.416424+00:00
1651,WRIGHT Paul,Modern Adventure Pro Cycling,NZ,25,2026-04-30T22:32:09.416424+00:00
1652,HARDING Will,Mg.K Vis Costruzioni e Ambiente,GB,25,2026-04-30T22:32:09.416424+00:00
1653,BIAGINI Federico,,IT,25,2026-04-30T22:32:09.416424+00:00
1654,MARTINI Marco,Team Technipes #inEmiliaRomagna Caffè Borbone,IT,25,2026-04-30T22:32:09.416424+00:00
1655,KALEJMANN Mateo,,AR,25,2026-04-30T22:32:09.416424+00:00
1656,LARSSON David,,SE,25,2026-04-30T22:32:09.416424+00:00
1657,AHMAD Muhammad Ameer,,MY,25,2026-04-30T22:32:09.416424+00:00
1658,VAN BEKKUM Darren,XDS Astana Team,NL,25,2026-04-30T22:32:09.416424+00:00
1659,KOCH Jonas,,DE,25,2026-04-30T22:32:09.416424+00:00
1660,DE LEÓN Yariel,,CU,25,2026-04-30T22:32:09.416424+00:00
1661,LARSEN Trond,,FI,25,2026-04-30T22:32:09.416424+00:00
1662,AHTOSALO Matias,UN Cycling Team,FI,25,2026-04-30T22:32:09.416424+00:00
1663,LIM Zhen Yu Darren,,SG,25,2026-04-30T22:32:09.416424+00:00
1664,KOH Dalvin,,SG,25,2026-04-30T22:32:09.416424+00:00
1665,L'ENTETE Loic,,MU,25,2026-04-30T22:32:09.416424+00:00
1666,CHARLES Karega,,GD,25,2026-04-30T22:32:09.416424+00:00
1667,STANNARD Robert,Bahrain - Victorious,AU,25,2026-04-30T22:32:09.416424+00:00
1668,SAWADA Toki,Astemo Utsunomiya Blitzen,JP,25,2026-04-30T22:32:09.416424+00:00
1669,JOYA José Dagoberto,Pegasus Premier Texas,SV,25,2026-04-30T22:32:09.416424+00:00
1670,HURTADO Josué Oswaldo,,SV,25,2026-04-30T22:32:09.416424+00:00
1671,RAMOS Tony,Copeba - Muni Toto - FAW,GT,25,2026-04-30T22:32:09.416424+00:00
1672,TOLABA Ariel Joel,,BO,25,2026-04-30T22:32:09.416424+00:00
1673,JU Jinyang,,CN,25,2026-04-30T22:32:09.416424+00:00
